ae	Dubai	1137376	25.258172	55.304717
af	Kabul	3043589	34.516667	69.183333
am	Yerevan	1093499	40.1811111	44.5136111
ao	Luanda	2776125	-8.836804	13.233174
ar	Cordoba	1441007	-31.413496	-64.181052
ar	Rosario	1218497	-32.946818	-60.639317
at	Vienna	1569315	48.2	16.366667
au	Adelaide	1074168	-34.928661	138.598633
au	Brisbane	1843459	-27.47101	153.024292
au	Melbourne	3730212	-37.813938	144.963425
au	Perth	1446715	-31.95224	115.861397
au	Sydney	4394585	-33.861481	151.205475
az	Baku	1116513	40.395278	49.882222
bd	Dhaka	6493177	23.7230556	90.4086111
bd	Khulna	1342429	22.8	89.55
be	Brussels	1019022	50.833333	4.333333
bf	Ouagadougou	1031330	12.3702778	-1.5247222
bg	Sofia	1062065	42.6833333	23.3166667
br	Belém	1407737	-1.45	-48.483333
br	Belo Horizonte	2373255	-19.916667	-43.933333
br	Brasília	2207812	-15.783333	-47.916667
br	Campinas	1031573	-22.9	-47.083333
br	Curitiba	1718433	-25.416667	-49.25
br	Fortaleza	2416920	-3.316667	-41.416667
br	Goiânia	1171209	-16.666667	-49.266667
br	Guarulhos	1169601	-23.45068	-46.526175
br	Manaus	1598227	-3.113333	-60.025278
br	Nova Iguaçu	1002129	-22.759188	-43.431887
br	Porto Alegre	1372763	-30.033333	-51.2
br	Recife	1478118	-8.05	-34.9
br	Rio de Janeiro	6023742	-22.9	-43.233333
br	Salvador	2711903	-12.983333	-38.516667
br	São Paulo	10021437	-23.473293	-46.665803
by	Minsk	1742123	53.9	27.5666667
ca	Montreal	3268513	45.5	-73.583333
ca	Toronto	4612187	43.666667	-79.416667
ca	Vancouver	1837970	49.25	-123.133333
cd	Kinshasa	7787832	-4.3	15.3
cd	Lubumbashi	1374808	-11.666667	27.466667
cg	Brazzaville	1115773	-4.2591667	15.2847222
ci	Abidjan	3692570	5.309657	-4.012656
cl	Santiago	4837248	-33.45	-70.666667
cm	Douala	1338144	4.0502778	9.7
cm	Yaoundé	1299446	3.8666667	11.5166667
cn	Anshan	1199275	41.123611	122.99
cn	Changchun	2537421	43.88	125.322778
cn	Chengdu	3950437	30.666667	104.066667
cn	Chongqing	3967028	29.562778	106.552778
cn	Dalian	2035307	38.912222	121.602222
cn	Datong	1052678	40.093611	113.291389
