de	Berlin	3398362	52.516667	13.4
de	Hamburg	1733846	53.55	10
de	Munich	1246133	48.15	11.5833
de	Cologne	968823	50.933333	6.95
de	Frankfurt	648034	50.116667	8.683333
de	Dortmund	594255	51.516667	7.45
de	Stuttgart	591688	48.766667	9.183333
de	Düsseldorf	577139	51.216667	6.766667
de	Essen	576914	51.45	7.016667
de	Bremen	546429	53.083333	8.8
de	Hanover	519144	52.366667	9.716667
de	Duisburg	505271	51.433333	6.75
de	Nuremberg	497593	49.447778	11.068333
de	Leipzig	492637	51.3	12.333333
de	Dresden	480801	51.05	13.75
de	Bochum	387061	51.483333	7.216667
de	Wuppertal	363240	51.266667	7.183333
de	Bielefeld	327198	52.033333	8.533333
de	Bonn	314081	50.733333	7.1
de	Mannheim	309626	49.488333	8.464722
