---STARTING WITH PAIR
Testrun 0

gen	ms	perc	best
50	6005	17	[0, 6, 26, 14, 148, 150, 22, 99, 123, 124, 7, 12, 116, 140, 67]... => 226597.67968919917
100	6625	18	[0, 2, 79, 138, 186, 1, 49, 83, 61, 95, 85, 122, 6, 26, 14]... => 221115.25041999313
150	7157	18	[0, 8, 45, 182, 152, 2, 79, 138, 186, 1, 49, 64, 61, 95, 116]... => 218292.62685699636
200	7731	18	[0, 6, 67, 39, 45, 57, 33, 62, 104, 49, 75, 42, 102, 34, 51]... => 215757.14901380244
250	8389	18	[0, 6, 67, 39, 45, 57, 33, 62, 104, 49, 75, 42, 102, 34, 51]... => 215334.47270585777
300	9078	18	[0, 6, 4, 67, 39, 45, 57, 33, 62, 104, 49, 75, 42, 102, 34]... => 214207.77057072177
350	9626	18	[0, 6, 4, 67, 39, 45, 57, 33, 62, 104, 49, 75, 42, 102, 34]... => 214207.77057072177
400	10115	18	[0, 1, 104, 152, 82, 43, 154, 34, 28, 115, 86, 72, 2, 6, 29]... => 211432.27539873918
450	10524	19	[0, 1, 104, 152, 82, 43, 154, 34, 28, 115, 86, 72, 2, 6, 29]... => 209014.11939701074
500	10903	19	[0, 1, 104, 95, 82, 152, 43, 154, 34, 28, 115, 86, 72, 2, 6]... => 207751.26916057884
550	11291	19	[0, 13, 7, 19, 87, 80, 177, 191, 189, 49, 64, 44, 23, 193, 201]... => 205300.41578075485
600	11717	19	[0, 13, 7, 19, 87, 80, 177, 191, 189, 49, 64, 44, 23, 193, 201]... => 205300.41578075485
650	12121	19	[0, 13, 7, 19, 87, 80, 177, 191, 189, 49, 64, 44, 23, 193, 201]... => 205300.41578075485
700	12485	19	[0, 13, 7, 19, 87, 80, 177, 191, 189, 49, 64, 44, 23, 193, 201]... => 205300.41578075485
750	12887	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 1]... => 196048.1611326546
800	13280	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 1]... => 196048.1611326546
850	13618	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 1]... => 195777.82259764287
900	13978	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 1]... => 195777.82259764287
950	14320	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 1]... => 195772.18630499888
1000	14685	20	[0, 2, 68, 65, 117, 25, 127, 42, 8, 3, 31, 22, 40, 99, 152]... => 194761.0633266265
